,alerts,departure_hour_delayed,train_model,route,station_id,direction,destination,plattform,departure_hour,date,station_and_id,delay_in_minutes,city,line_type,delay_reason_1,delay_reason_2,delay_reason_3
383581, Grund: Warten auf Fahrgäste aus einem anderen Zug,11:37,RE4065,Passau Hbf 09:19-Vilshofen(Niederbay) 09:34-Osterhofen(Nby) 09:44-Dingolfing 10:24-Landshut(Bay)Hbf 10:48Moosburg 11:00-Freising 11:10-München Hbf 11:36,8000261,arr,Passau Hbf,25,11:36,20.06.19,Muenchen%238000261,1,Muenchen,RE,Warten auf Fahrgäste aus einem anderen Zug,,
435714, Grund: Verspätung im Ausland,16:01,EC 114,Klagenfurt Hbf 08:42-Krumpendorf/Wörthersee 08:49-Pörtschach am Wörther See 08:55-Velden am Wörther See 09:02-Villach Hbf 09:16-Spittal-Millstättersee 09:40-Mallnitz-Obervellach 10:04-Bad Gastein 10:17-Bad Hofgastein 10:30-Dorfgastein 10:37-Schwarzach-St.Veit 10:52-St. Johann im Pongau 10:58-Bischofshofen 11:07-Golling-Abtenau 11:27-Salzburg Hbf 12:00-Freilassing 12:08-Traunstein 12:25-Prien a Chiemsee 12:44-Rosenheim 13:03-München Ost 13:33-München-Pasing 13:52-Augsburg Hbf 14:17-Günzburg 14:48-Ulm Hbf 15:03-Stuttgart Hbf 16:00,8098096,arr,Klagenfurt Hbf,8Stuttgart Hbf,16:00,20.06.19,Stuttgart%238098096,1,Stuttgart,EC,Verspätung im Ausland,,
127725, Grund: Warten auf Fahrgäste aus einem anderen Zug,18:24,RE 3(3316),Lutherstadt Wittenberg Hbf 17:02-Zörnigall 17:07-Bülzig 17:09-Ludwigsfelde 18:00-Berlin-Lichterfelde Ost 18:09Berlin Südkreuz 18:16-Berlin Potsdamer Platz 18:20-Berlin Hbf (tief) 18:23,8011160,arr,Lutherstadt Wittenberg Hbf,5Berlin Hbf (tief),18:23,20.06.19,Berlin%238011160,1,Berlin,RE,Warten auf Fahrgäste aus einem anderen Zug,,
137483, Grund: Verspätung eines vorausfahrenden Zuges,21:41,RE 5(3520),Elsterwerda 19:55-Rangsdorf 21:02-Dahlewitz 21:07-Blankenfelde(Teltow-Fläming) 21:10-Berlin-Lichterfelde Ost 21:27Berlin Südkreuz 21:33-Berlin Potsdamer Platz 21:37-Berlin Hbf (tief) 21:40,8011160,arr,Elsterwerda,5Berlin Hbf (tief),21:40,20.06.19,Berlin%238011160,1,Berlin,RE,Verspätung eines vorausfahrenden Zuges,,
282845, Grund: Polizeiliche Ermittlung,12:41,ME RE2(82824),Hannover Hbf 12:40-Langenhagen Mitte 12:47-Isernhagen 12:53-Großburgwedel 12:57-Celle 13:07-Eschede 13:16-Unterlüß 13:23-Suderburg 13:30-Uelzen 13:38,8000152,dep,Uelzen,7,12:40,20.06.19,Hannover%238000152,1,Hannover,ME RE,Polizeiliche Ermittlung,,
216197, Grund: Signalstörung,16:33,RE54(4620),Bamberg 13:26-Haßfurt 13:42-Maintal Ost 16:12-Maintal West 16:15-Frankfurt-Mainkur 16:18Frankfurt(Main)Ost 16:22-Frankfurt(Main)Süd 16:26-Frankfurt(Main)Hbf 16:32,8000105,arr,Bamberg,4,16:32,20.06.19,Frankfurt%238000105,1,Frankfurt,RE,Signalstörung,,
153965, Grund: Polizeiliche Ermittlung,16:25,ME RE4(82027),Hamburg Hbf 15:15-Hamburg-Harburg 15:26-Buchholz(Nordheide) 15:38-Tostedt 15:47-Scheeßel 15:58-Rotenburg(Wümme) 16:04-Bremen Hbf 16:24,8000050,arr,Hamburg Hbf,8,16:24,20.06.19,Bremen%238000050,1,Bremen,ME RE,Polizeiliche Ermittlung,,
250860, Grund: Polizeiliche Ermittlung,14:43,ME RE4(82024),Bremen Hbf 13:33-Rotenburg(Wümme) 13:55-Scheeßel 14:02-Tostedt 14:13-Buchholz(Nordheide) 14:21-Hamburg-Harburg 14:32-Hamburg Hbf 14:42,8002549,arr,Bremen Hbf,13A-C,14:42,20.06.19,Hamburg%238002549,1,Hamburg,ME RE,Polizeiliche Ermittlung,,
98175, Grund: Oberleitungsstörung,21:29,RE 3(3317),Stralsund Hbf 18:04-Seehausen(Uckermark) 20:09-Warnitz(Uckermark) 20:13-Wilmersdorf(Angerm) 20:20-Angermünde 20:33Bernau(b Berlin) 21:07-Berlin Gesundbrunnen 21:24-Berlin Hbf (tief) 21:28,8089021,arr,Stralsund Hbf,5Berlin Hbf (tief),21:28,20.06.19,Berlin%238089021,1,Berlin,RE,Oberleitungsstörung,,
235985, Grund: Verzögerungen im Betriebsablauf,23:29,S9,Wiesbaden Hbf 22:41-Wiesbaden Ost 22:45-Mainz-Kastel 22:49-Mainz-Bischofsheim 22:56-Rüsselsheim Opelwerk 23:00Frankfurt-Niederrad 23:23-Frankfurt Hbf (tief) 23:28,8000105,arr,Wiesbaden Hbf,102Frankfurt Hbf (tief),23:28,20.06.19,Frankfurt%238000105,1,Frankfurt,S,Verzögerungen im Betriebsablauf,,
37086, Grund: Polizeiliche Ermittlung,21:00,RB27(12580),Köln Hbf 20:59-Köln-Ehrenfeld 21:03-Pulheim 21:12-Stommeln 21:16-Rommerskirchen 21:21,8000207,dep,Rommerskirchen,8,20:59,16.06.19,Koeln%238000207,1,Koeln,RB,Polizeiliche Ermittlung,,
95469, Ersatzfahrt für ICE  704,20:39,ICE 2922,Berlin Hbf (tief) 20:38-Berlin-Spandau 20:46-Hamburg Hbf 22:21-Hamburg Dammtor 22:30-Hamburg-Altona 22:38,8089021,dep,Hamburg-Altona,7Berlin Hbf (tief),20:38,20.06.19,Berlin%238089021,1,Berlin,ICE,Ersatzfahrt,,
93712, Grund: Warten auf Fahrgäste aus einem anderen Zug,19:41,RE 5(3518),Elsterwerda 17:55-Dabendorf 18:56-Dahlewitz 19:07-Blankenfelde(Teltow-Fläming) 19:10-Berlin-Lichterfelde Ost 19:27Berlin Südkreuz 19:33-Berlin Potsdamer Platz 19:37-Berlin Hbf (tief) 19:40,8089021,arr,Elsterwerda,5Berlin Hbf (tief),19:40,20.06.19,Berlin%238089021,1,Berlin,RE,Warten auf Fahrgäste aus einem anderen Zug,,
92153, Grund: Warten auf Fahrgäste aus einem anderen Zug,19:35,RE 2(63988),Wittenberge 18:06-Glöwen 18:21-Breddin 18:27-Neustadt(Dosse) 18:37-Paulinenaue 18:52-Nauen 19:01Falkensee 19:14-Berlin-Spandau 19:21-Berlin Zoologischer Garten 19:30-Berlin Hbf 19:34,8089021,arr,Wittenberge,12Berlin Hbf,19:34,20.06.19,Berlin%238089021,1,Berlin,RE,Warten auf Fahrgäste aus einem anderen Zug,,
109380, Grund: Warten auf Fahrgäste aus einem anderen Zug,12:24,RE 3(3310),Lutherstadt Wittenberg Hbf 11:02-Blönsdorf 11:24-Niedergörsdorf 11:29-Trebbin 11:51-Berlin-Lichterfelde Ost 12:09Berlin Südkreuz 12:16-Berlin Potsdamer Platz 12:20-Berlin Hbf (tief) 12:23,8011160,arr,Lutherstadt Wittenberg Hbf,8Berlin Hbf (tief),12:23,20.06.19,Berlin%238011160,1,Berlin,RE,Warten auf Fahrgäste aus einem anderen Zug,,
91504, Grund: Warten auf Fahrgäste aus einem anderen Zug,19:33,RE 3(3354),Berlin Hbf (tief) 19:32-Berlin Gesundbrunnen 19:36-Bernau(b Berlin) 19:52Britz 20:13-Angermünde 20:28-Pinnow(Uckermark) 20:42-Schwedt(Oder)Mitte 20:54-Schwedt(Oder) 20:57,8089021,dep,Schwedt(Oder),5Berlin Hbf (tief),19:32,20.06.19,Berlin%238089021,1,Berlin,RE,Warten auf Fahrgäste aus einem anderen Zug,,
360309, Grund: Verspätung eines vorausfahrenden Zuges,14:37,S6,Mannheim Hbf 13:15-Nierstein 14:19-Nackenheim 14:23-Bodenheim 14:26-Mainz-Laubenheim 14:29Mainz Römisches Theater 14:33-Mainz Hbf 14:36,8000240,arr,Mannheim Hbf,3a,14:36,20.06.19,Mainz%238000240,1,Mainz,S,Verspätung eines vorausfahrenden Zuges,,
88809, Grund: Warten auf Fahrgäste aus einem anderen Zug,18:24,RE 3(3316),Lutherstadt Wittenberg Hbf 17:02-Bülzig 17:09-Zahna 17:18-Blönsdorf 17:24-Niedergörsdorf 17:29Berlin Südkreuz 18:16-Berlin Potsdamer Platz 18:20-Berlin Hbf (tief) 18:23,8089021,arr,Lutherstadt Wittenberg Hbf,5Berlin Hbf (tief),18:23,20.06.19,Berlin%238089021,1,Berlin,RE,Warten auf Fahrgäste aus einem anderen Zug,,
3184, Grund: Bauarbeiten,17:57,RE 5(28525),Bonn Hbf 17:56-Bonn UN Campus 17:58-Bonn-Bad Godesberg 18:02-Remagen 18:14-Sinzig(Rhein) 18:19-Bad Breisig 18:23-Andernach 18:29-Koblenz Stadtmitte 18:39-Koblenz Hbf 18:42,8000044,dep,Koblenz Hbf,3,17:56,16.06.19,Bonn%238000044,1,Bonn,RE,Bauarbeiten,,
457858, Gleiswechsel,23:40,RB13(19490),Aalen Hbf 22:37-Böbingen(Rems) 22:48-Schwäbisch Gmünd 22:55-Lorch(Württ) 23:00-Waldhausen(b Schorndorf) 23:04-Plüderhausen 23:07Urbach(b Schorndorf) 23:10-Schorndorf 23:14-Waiblingen 23:28-Stuttgart Hbf 23:39,8098096,arr,Aalen Hbf,12Stuttgart Hbf,23:39,20.06.19,Stuttgart%238098096,1,Stuttgart,RB,Gleiswechsel,,
92218, Grund: Warten auf Fahrgäste aus einem anderen Zug,19:36,RE 2(63988),Berlin Hbf 19:35-Berlin Friedrichstraße 19:37-Berlin Alexanderplatz 19:41-Berlin Ostkreuz 19:49Königs Wusterhausen 20:09-Brand Tropical Islands 20:25-Lübben(Spreewald) 20:33-Lübbenau(Spreewald) 20:40-Vetschau 20:48-Cottbus Hbf 20:59,8089021,dep,Cottbus Hbf,12Berlin Hbf,19:35,20.06.19,Berlin%238089021,1,Berlin,RE,Warten auf Fahrgäste aus einem anderen Zug,,
138800, Grund: Verspätung eines vorausfahrenden Zuges,21:50,RE 1(3133),Magdeburg Hbf 20:04-Burg(Magdeburg) 20:26-Wusterwitz 20:48-Brandenburg Hbf 21:00-Potsdam Hbf 21:25Berlin-Charlottenburg 21:41-Berlin Zoologischer Garten 21:45-Berlin Hbf 21:49,8011160,arr,Magdeburg Hbf,12,21:49,20.06.19,Berlin%238011160,1,Berlin,RE,Verspätung eines vorausfahrenden Zuges,,
102930, Gleiswechsel,23:19,RE 5(4369),Berlin Hbf (tief) 23:18-Berlin Potsdamer Platz 23:20-Berlin Südkreuz 23:25Blankenfelde(Teltow-Fläming) 23:48-Rangsdorf 23:56-Dabendorf 00:05-Zossen 00:09-Wünsdorf-Waldstadt 00:19,8089021,dep,Wünsdorf-Waldstadt,2Berlin Hbf (tief),23:18,20.06.19,Berlin%238089021,1,Berlin,RE,Gleiswechsel,,
116651, Grund: Warten auf Fahrgäste aus einem anderen Zug,14:15,RE 5(3511),Stralsund Hbf 11:02-Grimmen 11:23-Rakow 11:34-Demmin 11:46-Cammin(Meckl) 12:44Oranienburg 13:44-Berlin Gesundbrunnen 14:10-Berlin Hbf (tief) 14:14,8011160,arr,Stralsund Hbf,3Berlin Hbf (tief),14:14,20.06.19,Berlin%238011160,1,Berlin,RE,Warten auf Fahrgäste aus einem anderen Zug,,
64658, Grund: Warten auf Fahrgäste aus einem anderen Zug,10:52,RE 1(3111),Berlin Hbf 10:51-Berlin Friedrichstraße 10:54-Berlin Alexanderplatz 10:57Berlin Ostbahnhof 11:02-Jacobsdorf(Mark) 11:52-Pillgram 11:55-Frankfurt(Oder)-Rosengarten 11:59-Frankfurt(Oder) 12:04,8089021,dep,Frankfurt(Oder),12Berlin Hbf,10:51,20.06.19,Berlin%238089021,1,Berlin,RE,Warten auf Fahrgäste aus einem anderen Zug,,
139028, Grund: Verspätung eines vorausfahrenden Zuges,21:52,RE 1(3133),Berlin Hbf 21:51-Berlin Friedrichstraße 21:54-Berlin Alexanderplatz 21:57Erkner 22:23-Frankfurt(Oder) 23:07-Jänschwalde 00:10-Cottbus-Sandow 00:28-Cottbus Hbf 00:33,8011160,dep,Cottbus Hbf,12,21:51,20.06.19,Berlin%238011160,1,Berlin,RE,Verspätung eines vorausfahrenden Zuges,,
131640, Grund: Warten auf Fahrgäste aus einem anderen Zug,19:35,RE 2(63988),Wittenberge 18:06-Glöwen 18:21-Neustadt(Dosse) 18:37-Friesack(Mark) 18:44-Paulinenaue 18:52-Nauen 19:01Falkensee 19:14-Berlin-Spandau 19:21-Berlin Zoologischer Garten 19:30-Berlin Hbf 19:34,8011160,arr,Wittenberge,12,19:34,20.06.19,Berlin%238011160,1,Berlin,RE,Warten auf Fahrgäste aus einem anderen Zug,,
112289, Grund: Bauarbeiten,13:15,RE 5(4359),Rostock Hbf 10:34-Langhagen 11:14-Kratzeburg 11:42-Neustrelitz Hbf 11:52-Gransee 12:17Oranienburg 12:44-Berlin Gesundbrunnen 13:10-Berlin Hbf (tief) 13:14,8011160,arr,Rostock Hbf,3Berlin Hbf (tief),13:14,20.06.19,Berlin%238011160,1,Berlin,RE,Bauarbeiten,,
291959, Grund: Warten auf Fahrgäste aus einem anderen Zug,15:38,IC2431,Hannover Hbf 15:37-Braunschweig Hbf 16:08-Helmstedt 16:30-Magdeburg Hbf 16:58-Brandenburg Hbf 17:38-Potsdam Hbf 17:58-Berlin Wannsee 18:07-Berlin Hbf 18:22-Berlin Ostbahnhof 18:35-Königs Wusterhausen 19:01-Lübben(Spreewald) 19:23-Lübbenau(Spreewald) 19:32-Cottbus Hbf 19:50,8000152,dep,Cottbus Hbf,10,15:37,20.06.19,Hannover%238000152,1,Hannover,IC,Warten auf Fahrgäste aus einem anderen Zug,,
100885, Grund: Warten auf Fahrgäste aus einem anderen Zug,22:25,RE 2(63993),Cottbus Hbf 21:01-Vetschau 21:12-Lübbenau(Spreewald) 21:19-Lübben(Spreewald) 21:26-Brand Tropical Islands 21:34-Königs Wusterhausen 21:50Berlin Ostkreuz 22:10-Berlin Alexanderplatz 22:17-Berlin Friedrichstraße 22:21-Berlin Hbf 22:24,8089021,arr,Cottbus Hbf,13Berlin Hbf,22:24,20.06.19,Berlin%238089021,1,Berlin,RE,Warten auf Fahrgäste aus einem anderen Zug,,
228494, Grund: Verspätung eines vorausfahrenden Zuges,20:52,RE 2(4267),Koblenz Hbf 19:02-Boppard Hbf 19:16-Oberwesel 19:30-Bacharach 19:36-Bingen(Rhein) Hbf 19:47Frankfurt(M) Flughafen Regionalbf 20:36-Frankfurt-Niederrad 20:43-Frankfurt(Main)Hbf 20:51,8000105,arr,Koblenz Hbf,20,20:51,20.06.19,Frankfurt%238000105,1,Frankfurt,RE,Verspätung eines vorausfahrenden Zuges,,
119533, Grund: Verzögerungen im Betriebsablauf,15:30,ICE508,München Hbf 11:02-Nürnberg Hbf 12:04-Erlangen 12:20-Bamberg 12:44-Erfurt Hbf 13:28-Leipzig Hbf 14:16-Lutherstadt Wittenberg Hbf 14:48-Berlin Südkreuz 15:24-Berlin Hbf (tief) 15:29,8011160,arr,München Hbf,8Berlin Hbf (tief),15:29,20.06.19,Berlin%238011160,1,Berlin,ICE,Verzögerungen im Betriebsablauf,,
305518, Grund: Verspätung eines vorausfahrenden Zuges,20:29,ME RE2(82840),Göttingen 19:07-Nörten-Hardenberg 19:14-Northeim(Han) 19:20-Einbeck-Salzderhelden 19:27-Alfeld(Leine) 19:46-Elze(Han) 19:58Nordstemmen 20:04-Sarstedt 20:10-Hannover Messe/Laatzen 20:20-Hannover Hbf 20:28,8000152,arr,Göttingen,7,20:28,20.06.19,Hannover%238000152,1,Hannover,ME RE,Verspätung eines vorausfahrenden Zuges,,
137540, Grund: Verspätung eines vorausfahrenden Zuges,21:43,RE 5(3520),Berlin Hbf (tief) 21:42-Berlin Gesundbrunnen 21:46-Oranienburg 22:10Löwenberg(Mark) 22:22-Gransee 22:34-Neustrelitz Hbf 22:59-Cammin(Meckl) 23:15-Neubrandenburg 23:29,8011160,dep,Neubrandenburg,5Berlin Hbf (tief),21:42,20.06.19,Berlin%238011160,1,Berlin,RE,Verspätung eines vorausfahrenden Zuges,,
277811, Grund: Verspätung aus vorheriger Fahrt,23:36,S3,Stade 22:34-Hamburg-Heimfeld 23:16-Hamburg-Harburg Rathaus 23:18-Hamburg-Harburg(S) 23:20-Hamburg-Wilhelmsburg 23:25Hamburg-Hammerbrook 23:33-Hamburg Hbf (S-Bahn) 23:35,8002549,arr,Stade,1Hamburg Hbf (S-Bahn),23:35,20.06.19,Hamburg%238002549,1,Hamburg,S,Verspätung aus vorheriger Fahrt,,
88403, Grund: Technische Störung am Zug,18:21,ICE 1605,Hamburg-Altona 16:18-Hamburg Dammtor 16:26-Hamburg Hbf 16:35-Berlin-Spandau 18:10-Berlin Hbf (tief) 18:20,8089021,arr,Hamburg-Altona,2Berlin Hbf (tief),18:20,20.06.19,Berlin%238089021,1,Berlin,ICE,Technische Störung am Zug,,
353211, Grund: Technische Störung an der Strecke,11:13,RB75(28712),Aschaffenburg Hbf 09:47-Mainaschaff 09:50-Stockstadt(Main) 09:53-Dieburg 10:10-Darmstadt-Kranichstein 10:19-Klein Gerau 10:51Nauheim(b Gr.Gerau) 10:58-Mainz-Bischofsheim 11:04-Mainz Römisches Theater 11:09-Mainz Hbf 11:12,8000240,arr,Aschaffenburg Hbf,3a,11:12,20.06.19,Mainz%238000240,1,Mainz,RB,Technische Störung an der Strecke,,
242145, Grund: Technische Störung am Zug,12:39,S1,Hamburg Hbf (S-Bahn) 12:38-Hamburg Jungfernstieg 12:41Hamburg Klein Flottbek 12:59-Hamburg Hochkamp 13:01-Hamburg-Blankenese 13:05-Hamburg-Sülldorf 13:10-Wedel(Holst) 13:19,8002549,dep,Wedel(Holst),1Hamburg Hbf (S-Bahn),12:38,20.06.19,Hamburg%238002549,1,Hamburg,S,Technische Störung am Zug,,
303760, Grund: Verspätung aus vorheriger Fahrt,19:56,S7,Celle 19:08-Burgdorf 19:24-Aligse 19:28-Lehrte 19:37-Hannover Anderten-Misburg 19:45Hannover-Kleefeld 19:50-Hannover Hbf 19:55Hannover Anderten-Misburg - Hannover Hbf: Information. Weitere Informationen,8000152,arr,Celle,14,19:55,20.06.19,Hannover%238000152,1,Hannover,S,Verspätung aus vorheriger Fahrt,,
365181, Grund: Verzögerung beim Ein-/Ausstieg,16:37,S6,Mannheim Hbf 15:15-Ludwigshafen(Rh)Hbf 15:20-Worms Hbf 15:55-Alsheim 16:07-Nierstein 16:19Mainz Römisches Theater 16:33-Mainz Hbf 16:36,8000240,arr,Mannheim Hbf,6a,16:36,20.06.19,Mainz%238000240,1,Mainz,S,Verzögerung beim Ein-/Ausstieg,,
95249, Grund: Verspätung aus vorheriger Fahrt,20:16,RE 5(3517),Stralsund Hbf 17:02-Wittenhagen 17:17-Demmin 17:46-Burg Stargard(Meckl) 18:38-Cammin(Meckl) 18:44Oranienburg 19:44-Berlin Gesundbrunnen 20:10-Berlin Hbf (tief) 20:15,8089021,arr,Stralsund Hbf,3Berlin Hbf (tief),20:15,20.06.19,Berlin%238089021,1,Berlin,RE,Verspätung aus vorheriger Fahrt,,
341099, Grund: Störung an einem Bahnübergang,19:26,RE 8(10822),Köln Hbf 19:25-Köln-Ehrenfeld 19:29-Pulheim 19:37Rommerskirchen 19:46-Grevenbroich 19:54-Jüchen 20:00-Rheydt-Odenkirchen 20:08-Mönchengladbach Hbf 20:20,8000207,dep,Mönchengladbach Hbf,9,19:25,20.06.19,Koeln%238000207,1,Koeln,RE,Störung an einem Bahnübergang,,
255420, Grund: Verspätung aus vorheriger Fahrt,16:30,S 31,Hamburg-Neugraben 16:03-Hamburg Neuwiedenthal 16:05-Hamburg-Heimfeld 16:10-Hamburg-Harburg Rathaus 16:12-Hamburg-Harburg(S) 16:14Hamburg-Hammerbrook 16:27-Hamburg Hbf (S-Bahn) 16:29,8002549,arr,Hamburg-Neugraben,2Hamburg Hbf (S-Bahn),16:29,20.06.19,Hamburg%238002549,1,Hamburg,S,Verspätung aus vorheriger Fahrt,,
411920, Grund: Verspätung aus vorheriger Fahrt,20:00,S4,München Hbf (tief) 19:59-München Karlsplatz 20:00München Marienplatz 20:02-München Isartor 20:04-München Leuchtenbergring 20:09-München-Berg am Laim 20:12-München-Trudering 20:14,8000261,dep,München-Trudering,1München Hbf (tief),19:59,20.06.19,Muenchen%238000261,1,Muenchen,S,Verspätung aus vorheriger Fahrt,,
341157, Grund: Störung an einem Bahnübergang,19:23,RE 8(10822),Koblenz Hbf 17:45-Königswinter 18:39-Niederdollendorf 18:42-Bonn-Beuel 18:49-Menden(Rheinl) 18:53Köln/Bonn Flughafen 19:08-Köln Messe/Deutz 19:19-Köln Hbf 19:22,8000207,arr,Koblenz Hbf,9,19:22,20.06.19,Koeln%238000207,1,Koeln,RE,Störung an einem Bahnübergang,,
447782, Grund: Technische Störung am Bahnhof,19:43,RE 17666,Rottweil 18:02-Oberndorf(Neckar) 18:15-Horb 18:37-Bondorf(b Herrenberg) 19:03-Gäufelden 19:06Herrenberg 19:11-Böblingen 19:21-Stuttgart Hbf 19:42,8098096,arr,Rottweil,4Stuttgart Hbf,19:42,20.06.19,Stuttgart%238098096,1,Stuttgart,RE,Technische Störung am Bahnhof,,
173872, Grund: Streckensperrung,12:31,S1,Dresden Hbf 12:30-Dresden Freiberger Straße 12:31Dresden-Trachau 12:43-Radebeul Ost 12:45-Meißen 13:04-Meißen Altstadt 13:06-Meißen Triebischtal 13:09Dresden Hbf - Meißen Triebischtal: Störung. Weitere Informationen,8010085,dep,Meißen Triebischtal,19,12:30,20.06.19,Dresden%238010085,1,Dresden,S,Streckensperrung,,
173850, Fährt heute erst ab Bad Schandau@@Grund: Streckensperrung,12:29,S1,Schöna (Halt entfällt) 11:35-Schmilka-Hirschmühle (Halt entfällt) 11:37-Krippen (Halt entfällt) 11:41-Bad Schandau 11:45-Königstein(Sächs Schw) 11:49Heidenau Süd 12:12-Dresden-Zschachwitz 12:16-Dresden-Reick 12:23-Dresden-Strehlen 12:25-Dresden Hbf 12:28Dresden-Strehlen - Dresden Hbf: Störung. Weitere Informationen,8010085,arr,Schöna,19,12:28,20.06.19,Dresden%238010085,1,Dresden,S,Fährt heute erst ab,Streckensperrung,
307912, Grund: Verspätung eines vorausfahrenden Zuges,21:29,ME RE2(82842),Göttingen 20:09-Nörten-Hardenberg 20:17-Northeim(Han) 20:23-Einbeck-Salzderhelden 20:30-Kreiensen 20:37-Freden(Leine) 20:44Elze(Han) 21:03-Nordstemmen 21:09-Sarstedt 21:14-Hannover Hbf 21:28,8000152,arr,Göttingen,7,21:28,20.06.19,Hannover%238000152,1,Hannover,ME RE,Verspätung eines vorausfahrenden Zuges,,
319182, Grund: Verzögerung beim Ein-/Ausstieg,12:59,RE 6(10614),Köln Hbf 12:58-Köln/Bonn Flughafen 13:11,8000207,dep,Köln/Bonn Flughafen,3 A-C,12:58,20.06.19,Koeln%238000207,1,Koeln,RE,Verzögerung beim Ein-/Ausstieg,,
447217, Grund: Verzögerung beim Ein-/Ausstieg,19:26,S1,Herrenberg 18:46-Nufringen 18:49-Gärtringen 18:52-Ehningen(b Böblingen) 18:55-Stuttgart Universität 19:14Stuttgart Stadtmitte 19:23-Stuttgart Hbf (tief) 19:25,8098096,arr,Herrenberg,102,19:25,20.06.19,Stuttgart%238098096,1,Stuttgart,S,Verzögerung beim Ein-/Ausstieg,,
159554, Gleiswechsel,18:57,RE 9(4462),Bremen Hbf 18:56-Osterholz-Scharmbeck 19:09-Bremerhaven Hbf 19:31-Bremerhaven-Lehe 19:45,8000050,dep,Bremerhaven-Lehe,9,18:56,20.06.19,Bremen%238000050,1,Bremen,RE,Gleiswechsel,,
394831, Grund: Überholung,14:54,RE4023,Nürnberg Hbf 13:08-Kinding(Altmühltal) 13:37-Ingolstadt Nord 13:51-Ingolstadt Hbf 14:05-Rohrbach(Ilm) 14:18Pfaffenhofen(Ilm) 14:25-Petershausen(Obb) 14:33-München Hbf 14:53,8000261,arr,Nürnberg Hbf,21,14:53,20.06.19,Muenchen%238000261,1,Muenchen,RE,Überholung,,
203699, Grund: Verspätung eines vorausfahrenden Zuges,12:28,S6,Frankfurt Hbf (tief) 12:27-Frankfurt(M)Taunusanlage 12:28Frankfurt(M)Hauptwache 12:30-Frankfurt(M)Konstablerwache 12:32-Frankfurt(M)Ostendstraße 12:33-Frankfurt(M)Lokalbahnhof 12:35-Frankfurt(Main)Süd 12:37,8000105,dep,Frankfurt(Main)Süd,101Frankfurt Hbf (tief),12:27,20.06.19,Frankfurt%238000105,1,Frankfurt,S,Verspätung eines vorausfahrenden Zuges,,
283233, Gleiswechsel,12:25,S3,Hildesheim Hbf 11:43-Sehnde 11:57-Lehrte 12:06-Ahlten 12:11-Hannover Karl-Wiechert-Allee 12:18Hannover-Kleefeld 12:20-Hannover Hbf 12:24,8000152,arr,Hildesheim Hbf,13,12:24,20.06.19,Hannover%238000152,1,Hannover,S,Gleiswechsel,,
135279, Gleiswechsel,20:41,RE 5(4366),Elsterwerda 18:40-Baruth(Mark) 19:33-Dabendorf 19:56-Blankenfelde(Teltow-Fläming) 20:10-Berlin-Lichterfelde Ost 20:26Berlin Südkreuz 20:33-Berlin Potsdamer Platz 20:37-Berlin Hbf (tief) 20:40,8011160,arr,Elsterwerda,5Berlin Hbf (tief),20:40,20.06.19,Berlin%238011160,1,Berlin,RE,Gleiswechsel,,
333432, Grund: Verspätung eines vorausfahrenden Zuges@@Gleiswechsel,16:51,RE 6(10622),Minden(Westf) 13:26-Bielefeld Hbf 13:59-Oelde 14:22-Düsseldorf Flughafen 15:57-Düsseldorf Hbf 16:14Neuss Hbf 16:24-Dormagen 16:37-Köln Hbf 16:50,8000207,arr,Minden(Westf),5 D-G,16:50,20.06.19,Koeln%238000207,1,Koeln,RE,Verspätung eines vorausfahrenden Zuges,Gleiswechsel,
277865, Gleiswechsel,23:39,RE 1(4318),Rostock Hbf 21:07-Brahlstorf 22:44-Boizenburg(Elbe) 22:52-Schwanheide 22:57-Büchen 23:03Schwarzenbek 23:12-Hamburg-Bergedorf 23:26-Hamburg Hbf 23:38,8002549,arr,Rostock Hbf,5,23:38,20.06.19,Hamburg%238002549,1,Hamburg,RE,Gleiswechsel,,
279701, Grund: Verspätung eines vorausfahrenden Zuges,11:39,RE 8(4413),Bremerhaven-Lehe 09:23-Bremerhaven Hbf 09:28-Osterholz-Scharmbeck 09:50-Achim 10:30-Nienburg(Weser) 11:03Neustadt am Rübenberge 11:17-Wunstorf 11:25-Hannover Hbf 11:38,8000152,arr,Bremerhaven-Lehe,9,11:38,20.06.19,Hannover%238000152,1,Hannover,RE,Verspätung eines vorausfahrenden Zuges,,
347795, Gleiswechsel,21:45,RE 1(10141),Aachen Hbf 20:51-Aachen-Rothe Erde 20:55-Stolberg(Rheinl)Hbf 21:00-Eschweiler Hbf 21:04-Langerwehe 21:10-Düren 21:17-Horrem 21:28-Köln-Ehrenfeld 21:37-Köln Hbf 21:44,8000207,arr,Aachen Hbf,2,21:44,20.06.19,Koeln%238000207,1,Koeln,RE,Gleiswechsel,,
