,alerts,departure_hour_delayed,train_model,route,station_id,direction,destination,plattform,departure_hour,date,station_and_id,delay_in_minutes,city,line_type
339664, ,18:09,S 19,Hennef(Sieg) 17:32-Siegburg/Bonn 17:37-Spich 17:46-Köln/Bonn Flughafen 17:54-Köln Frankfurter Straße 17:59Köln Messe/Deutz Gl. 9-10 18:07-Köln Hbf 18:09,8000207,arr,Hennef(Sieg),11 B-C,18:09,20.06.19,Koeln%238000207,0,Koeln,S
339619, ,18:23,S6,Essen Hbf 16:48-Düsseldorf-Hellerhof 17:50-Langenfeld(Rhld)-Berghausen 17:52-Langenfeld(Rhld) 17:55-Leverkusen-Rheindorf 17:59Köln Messe/Deutz Gl. 9-10 18:21-Köln Hbf 18:23,8000207,arr,Essen Hbf,11 B-C,18:23,20.06.19,Koeln%238000207,0,Koeln,S
339724, ,18:12,RE 1(10132),Hamm(Westf) 16:13-Nordbögge 16:19-Wattenscheid 17:01-Düsseldorf Hbf 17:39-Leverkusen Mitte 17:55Köln-Mülheim 18:02-Köln Messe/Deutz 18:08-Köln Hbf 18:12,8000207,arr,Hamm(Westf),9 A-C,18:12,20.06.19,Koeln%238000207,0,Koeln,RE
339494, ,18:12,RB24(11438),Kall 17:05-Satzvey 17:19-Euskirchen 17:30-Euskirchen-Großbüllesheim 17:34-Hürth-Kalscheuren 17:58Köln Süd 18:04-Köln West 18:07-Köln Hbf 18:12,8000207,arr,Kall,1,18:12,20.06.19,Koeln%238000207,0,Koeln,RB
339414, ,18:52,RB48(32474),Köln Hbf 18:52-Köln Messe/Deutz 18:54-Köln-Mülheim 18:59-Leverkusen-Schlebusch 19:05Opladen 19:09-Leichlingen 19:14-Solingen Hbf 19:19-Wuppertal-Vohwinkel 19:31-Wuppertal-Barmen 19:40-Wuppertal-Oberbarmen 19:45,8000207,dep,Wuppertal-Oberbarmen,1,18:52,20.06.19,Koeln%238000207,0,Koeln,RB
333938, ,16:54,S6,Köln Hbf 16:54-Köln Hansaring 16:55-Köln-Nippes 16:58,8000207,dep,Köln-Nippes,11 B-C,16:54,20.06.19,Koeln%238000207,0,Koeln,S
236226, ,23:16,S8,Offenbach(Main)Ost 22:58-Offenbach(Main) Ledermuseum 23:02-Frankfurt(M)Mühlberg 23:07-Frankfurt(M)Konstablerwache 23:11-Frankfurt(M)Hauptwache 23:13Frankfurt(M)Taunusanlage 23:14-Frankfurt Hbf (tief) 23:16,8000105,arr,Offenbach(Main)Ost,103Frankfurt Hbf (tief),23:16,20.06.19,Frankfurt%238000105,0,Frankfurt,S
339545, ,18:05,RB48(32469),Wuppertal-Oberbarmen 17:13-Wuppertal-Vohwinkel 17:26-Haan-Gruiten 17:30-Haan 17:34-Leichlingen 17:41-Opladen 17:45Leverkusen-Schlebusch 17:49-Köln-Mülheim 17:57-Köln Messe/Deutz 18:02-Köln Hbf 18:05,8000207,arr,Wuppertal-Oberbarmen,7,18:05,20.06.19,Koeln%238000207,0,Koeln,RB
334009, ,16:07,S6,Köln Hbf 16:07-Köln Messe/Deutz Gl. 9-10 16:09Leverkusen Chempark 16:23-Düsseldorf-Rath Mitte 17:09-Düsseldorf-Rath 17:11-Essen-Hügel 17:33-Essen Hbf 17:42,8000207,dep,Essen Hbf,10 A-B,16:07,20.06.19,Koeln%238000207,0,Koeln,S
334015, ,16:14,S 11,Köln Hbf 16:14-Köln Hansaring 16:15Köln Geldernstr./Parkgürtel 16:20-Neuss Am Kaiser 17:07-Neuss Rheinparkcenter 17:10-Düsseldorf Wehrhahn 17:25-Düsseldorf Flughafen Terminal 17:35,8000207,dep,Düsseldorf Flughafen Terminal,11 B-C,16:14,20.06.19,Koeln%238000207,0,Koeln,S
334011, ,16:10,S 19,Köln Hbf 16:10-Köln Hansaring 16:12Köln-Ehrenfeld 16:15-Köln-Müngersdorf Technologiepark 16:18-Lövenich 16:21-Horrem 16:30-Sindorf 16:33,8000207,dep,Sindorf,11 B-C,16:10,20.06.19,Koeln%238000207,0,Koeln,S
334007, ,16:07,RE 6(10627),Köln Hbf 16:07-Dormagen 16:22-Neuss Hbf 16:36Mülheim(Ruhr)Hbf 17:20-Essen Hbf 17:27-Bochum Hbf 17:40-Porta Westfalica 19:26-Minden(Westf) 19:32,8000207,dep,Minden(Westf),9,16:07,20.06.19,Koeln%238000207,0,Koeln,RE
334004, ,16:01,RB27(12575),Köln Hbf 16:01-Köln Messe/Deutz 16:03-Porz(Rhein) 16:10Troisdorf 16:20-Bonn-Beuel 16:32-Urmitz Rheinbrücke 17:28-Koblenz-Lützel 17:34-Koblenz Hbf 17:40,8000207,dep,Koblenz Hbf,3 D-G,16:01,20.06.19,Koeln%238000207,0,Koeln,RB
334003, ,16:01,S 12,Köln Hbf 16:01-Köln Messe/Deutz Gl. 9-10 16:03Porz(Rhein) 16:14-Porz-Wahn 16:16-Troisdorf 16:23-Eitorf 16:47-Au(Sieg) 17:09,8000207,dep,Au(Sieg),10 A-B,16:01,20.06.19,Koeln%238000207,0,Koeln,S
334233, ,16:09,S 19,Hennef(Sieg) 15:32-Siegburg/Bonn 15:37-Troisdorf 15:43-Porz-Wahn 15:49-Köln Trimbornstr 16:04Köln Messe/Deutz Gl. 9-10 16:07-Köln Hbf 16:09,8000207,arr,Hennef(Sieg),11 B-C,16:09,20.06.19,Koeln%238000207,0,Koeln,S
302437, ,18:19,ME RE2(82829),Hannover Hbf 18:19-Hannover Messe/Laatzen 18:27-Sarstedt 18:43-Nordstemmen 18:49Alfeld(Leine) 19:05-Freden(Leine) 19:12-Kreiensen 19:18-Einbeck-Salzderhelden 19:24-Northeim(Han) 19:32-Göttingen 19:46,8000152,dep,Göttingen,7,18:19,20.06.19,Hannover%238000152,0,Hannover,ME RE
333941, ,16:58,RE 6(10622),Köln Hbf 16:58-Köln/Bonn Flughafen 17:11,8000207,dep,Köln/Bonn Flughafen,4 D-G,16:58,20.06.19,Koeln%238000207,0,Koeln,RE
333942, ,16:59,RB27(12522),Köln Hbf 16:59-Köln-Ehrenfeld 17:03-Pulheim 17:12-Stommeln 17:16-Rommerskirchen 17:21,8000207,dep,Rommerskirchen,8,16:59,20.06.19,Koeln%238000207,0,Koeln,RB
338944, ,18:38,RE 8(10829),Köln Hbf 18:38-Köln Messe/Deutz 18:40-Köln/Bonn Flughafen 18:50Menden(Rheinl) 19:05-Bonn-Beuel 19:10-Bonn-Oberkassel 19:13-Neuwied 19:50-Koblenz Hbf 20:14,8000207,dep,Koblenz Hbf,4,18:38,20.06.19,Koeln%238000207,0,Koeln,RE
338942, ,18:37,S6,Köln Hbf 18:37-Köln Messe/Deutz Gl. 9-10 18:39Düsseldorf-Rath Mitte 19:39-Düsseldorf-Rath 19:41-Ratingen Ost 19:45-Essen Süd 20:08-Essen Hbf 20:12,8000207,dep,Essen Hbf,10 A-B,18:37,20.06.19,Koeln%238000207,0,Koeln,S
338941, ,18:36,RB48(32471),Köln Hbf 18:36-Köln West 18:41-Köln Süd 18:43-Hürth-Kalscheuren 18:48Brühl 18:52-Sechtem 18:56-Roisdorf 19:01-Bonn Hbf 19:06-Bonn UN Campus 19:10-Bonn-Mehlem 19:17,8000207,dep,Bonn-Mehlem,6 D-G,18:36,20.06.19,Koeln%238000207,0,Koeln,RB
339412, ,18:48,RE 9(10926),Köln Hbf 18:48-Köln-Ehrenfeld 18:52-Horrem 19:01Langerwehe 19:19-Eschweiler Hbf 19:27-Stolberg(Rheinl)Hbf 19:32-Aachen-Rothe Erde 19:39-Aachen Hbf 19:44,8000207,dep,Aachen Hbf,8 D-G,18:48,20.06.19,Koeln%238000207,0,Koeln,RE
339409, ,18:47,RB24(11443),Köln Hbf 18:47-Köln West 18:51-Köln Süd 18:54Hürth-Kalscheuren 18:59-Brühl-Kierberg 19:04-Erftstadt 19:09-Euskirchen-Großbüllesheim 19:22-Kall 19:51,8000207,dep,Kall,5 D-G,18:47,20.06.19,Koeln%238000207,0,Koeln,RB
338940, ,18:32,RE 5(28527),Köln Hbf 18:32-Köln Süd 18:37-Brühl 18:44-Bonn Hbf 18:54Bonn UN Campus 18:58-Bonn-Bad Godesberg 19:02-Remagen 19:14-Sinzig(Rhein) 19:19-Koblenz Stadtmitte 19:39-Koblenz Hbf 19:42,8000207,dep,Koblenz Hbf,9 D-G,18:32,20.06.19,Koeln%238000207,0,Koeln,RE
339665, ,18:10,S 13,Sindorf 17:46-Horrem 17:49-Köln-Weiden West 17:56-Köln-Müngersdorf Technologiepark 18:01-Köln-Ehrenfeld 18:04Köln Hansaring 18:08-Köln Hbf 18:10,8000207,arr,Sindorf,10 A-B,18:10,20.06.19,Koeln%238000207,0,Koeln,S
302388, ,18:03,S5,Paderborn Hbf 16:15-Schieder 16:51-Lügde 16:58-Hameln 17:20-Bad Münder(Deister) 17:27Hannover Bismarckstr. 18:00-Hannover Hbf 18:03,8000152,arr,Paderborn Hbf,2,18:03,20.06.19,Hannover%238000152,0,Hannover,S
339796, ,18:28,RB38(11825),Bedburg(Erft) 17:43-Glesch 17:47-Paffendorf 17:50-Bergheim(Erft) 17:58-Quadrath-Ichendorf 18:03Horrem 18:08-Köln-Ehrenfeld 18:20-Köln Hbf 18:28,8000207,arr,Bedburg(Erft),3,18:28,20.06.19,Koeln%238000207,0,Koeln,RB
338939, ,18:31,RE 5(28528),Köln Hbf 18:31-Köln Messe/Deutz 18:33-Köln-Mülheim 18:38-Leverkusen Mitte 18:45Düsseldorf-Benrath 18:53-Düsseldorf Hbf 19:01-Düsseldorf Flughafen 19:08-Duisburg Hbf 19:18-Voerde(Niederrhein) 19:44-Wesel 19:53,8000207,dep,Wesel,1 A-C,18:31,20.06.19,Koeln%238000207,0,Koeln,RE
339410, ,18:47,S 11,Köln Hbf 18:47-Köln Messe/Deutz Gl. 9-10 18:49Köln-Mülheim 18:54-Köln-Holweide 18:58-Köln-Dellbrück 19:01-Duckterath 19:03-Bergisch Gladbach 19:08,8000207,dep,Bergisch Gladbach,10 A-B,18:47,20.06.19,Koeln%238000207,0,Koeln,S
236212, ,23:01,S4,Kronberg(Taunus) 22:38-Niederhöchstadt 22:44-Eschborn Süd 22:48-Frankfurt(Main)West 22:55-Frankfurt(Main)Messe 22:57Frankfurt(M)Galluswarte 22:59-Frankfurt Hbf (tief) 23:01,8000105,arr,Kronberg(Taunus),101Frankfurt Hbf (tief),23:01,20.06.19,Frankfurt%238000105,0,Frankfurt,S
333940, ,16:56,RB26(25433),Köln Hbf 16:56-Köln West 17:00-Köln Süd 17:03-Hürth-Kalscheuren 17:07Rolandseck 17:39-Oberwinter 17:42-Remagen 17:46-Bingen(Rhein) Hbf 19:19-Bingen-Gaulsheim 19:30-Mainz Hbf 19:55,8000207,dep,Mainz Hbf,9 D-G,16:56,20.06.19,Koeln%238000207,0,Koeln,RB
333935, ,16:52,RB48(32462),Köln Hbf 16:52-Köln Messe/Deutz 16:54-Köln-Mülheim 16:59-Leverkusen-Schlebusch 17:05Opladen 17:09-Haan 17:22-Haan-Gruiten 17:26-Wuppertal-Vohwinkel 17:31-Wuppertal Hbf 17:36-Wuppertal-Oberbarmen 17:45,8000207,dep,Wuppertal-Oberbarmen,1,16:52,20.06.19,Koeln%238000207,0,Koeln,RB
338916, ,18:07,RE 6(10631),Köln Hbf 18:07-Dormagen 18:22-Neuss Hbf 18:36Bochum Hbf 19:40-Heessen 20:18-Ahlen(Westf) 20:23-Porta Westfalica 21:26-Minden(Westf) 21:32,8000207,dep,Minden(Westf),8 A-C,18:07,20.06.19,Koeln%238000207,0,Koeln,RE
338934, ,18:25,RB48(32470),Köln Hbf 18:25-Köln Messe/Deutz 18:28-Köln-Mülheim 18:32-Leverkusen-Schlebusch 18:38Leichlingen 18:46-Solingen Hbf 18:51-Haan 18:55-Haan-Gruiten 18:58-Wuppertal-Vohwinkel 19:02-Wuppertal-Oberbarmen 19:18,8000207,dep,Wuppertal-Oberbarmen,2 D-G,18:25,20.06.19,Koeln%238000207,0,Koeln,RB
338929, ,18:21,RE 7(32548),Köln Hbf 18:21-Köln Messe/Deutz 18:23-Opladen 18:35-Solingen Hbf 18:42Wuppertal Hbf 18:54-Wuppertal-Oberbarmen 19:00-Ennepetal 19:08-Schwerte(Ruhr) 19:32-Holzwickede 19:38-Rheine 20:51,8000207,dep,Rheine,2 A-C,18:21,20.06.19,Koeln%238000207,0,Koeln,RE
338928, ,18:21,RE22(11353),Köln Hbf 18:21-Köln West 18:25-Köln Süd 18:28Nettersheim 19:25-Jünkerath 19:46-Ehrang 21:19-Pfalzel 21:22-Trier Hbf 21:27,8000207,dep,Trier Hbf,7,18:21,20.06.19,Koeln%238000207,0,Koeln,RE
338923, ,18:14,S 11,Köln Hbf 18:14-Köln Hansaring 18:15Köln Geldernstr./Parkgürtel 18:20-Düsseldorf Wehrhahn 19:25-Düsseldorf-Zoo 19:27-Düsseldorf-Derendorf 19:29-Düsseldorf Flughafen Terminal 19:35,8000207,dep,Düsseldorf Flughafen Terminal,11 B-C,18:14,20.06.19,Koeln%238000207,0,Koeln,S
338920, ,18:10,S 19,Köln Hbf 18:10-Köln Hansaring 18:12Köln-Müngersdorf Technologiepark 18:18-Köln-Weiden West 18:23-Frechen-Königsdorf 18:26-Horrem 18:30-Sindorf 18:33,8000207,dep,Sindorf,11 B-C,18:10,20.06.19,Koeln%238000207,0,Koeln,S
338918, ,18:07,S6,Köln Hbf 18:07-Köln Messe/Deutz Gl. 9-10 18:09Leverkusen-Rheindorf 18:32-Essen-Hügel 19:33-Essen Stadtwald 19:36-Essen Süd 19:38-Essen Hbf 19:42,8000207,dep,Essen Hbf,10 A-B,18:07,20.06.19,Koeln%238000207,0,Koeln,S
338930, ,18:23,RE 9(10955),Köln Hbf 18:23-Köln Messe/Deutz 18:25-Porz(Rhein) 18:33Siegburg/Bonn 18:45-Eitorf 18:58-Herchen 19:03-Schladern(Sieg) 19:09-Siegen Hbf 19:50,8000207,dep,Siegen Hbf,3,18:23,20.06.19,Koeln%238000207,0,Koeln,RE
338936, ,18:29,RB38(11828),Köln Hbf 18:29-Köln-Ehrenfeld 18:34-Horrem 18:46Quadrath-Ichendorf 18:51-Zieverich 18:59-Paffendorf 19:02-Glesch 19:05-Bedburg(Erft) 19:08,8000207,dep,Bedburg(Erft),6 A-C,18:29,20.06.19,Koeln%238000207,0,Koeln,RB
306277, ,20:20,RE 8(4432),Hannover Hbf 20:20-Wunstorf 20:33-Neustadt am Rübenberge 20:39Verden(Aller) 21:16-Bremen Hbf 21:39-Osterholz-Scharmbeck 22:09-Bremerhaven Hbf 22:31-Bremerhaven-Lehe 22:35,8000152,dep,Bremerhaven-Lehe,12 A-C,20:20,20.06.19,Hannover%238000152,0,Hannover,RE
306233, ,20:03,S5,Paderborn Hbf 18:15-Lügde 18:58-Bad Pyrmont 19:02-Weetzen 19:48-Hannover-Linden/Fischerhof 19:55Hannover Bismarckstr. 20:00-Hannover Hbf 20:03,8000152,arr,Paderborn Hbf,2,20:03,20.06.19,Hannover%238000152,0,Hannover,S
306091, ,20:04,S7,Hannover Hbf 20:04-Hannover-Kleefeld 20:07Hannover Karl-Wiechert-Allee 20:09-Hannover Anderten-Misburg 20:13-Ahlten 20:16-Aligse 20:28-Celle 20:48,8000152,dep,Celle,14,20:04,20.06.19,Hannover%238000152,0,Hannover,S
306103, ,20:33,S1,Hannover Hbf 20:33-Hannover Bismarckstr. 20:36Hannover-Linden/Fischerhof 20:40-Hannover-Bornum 20:44-Kirchdorf(Deister) 21:04-Bad Nenndorf 21:17-Haste 21:23,8000152,dep,Haste,1,20:33,20.06.19,Hannover%238000152,0,Hannover,S
305960, ,20:30,S1,Minden(Westf) 19:35-Stadthagen 19:50-Wunstorf 20:09-Dedensen-Gümmer 20:13-Hannover-Leinhausen 20:24Hannover-Nordstadt 20:27-Hannover Hbf 20:30,8000152,arr,Minden(Westf),1,20:30,20.06.19,Hannover%238000152,0,Hannover,S
306100, ,20:28,S1,Hannover Hbf 20:28-Hannover-Nordstadt 20:30Hannover-Leinhausen 20:34-Letter 20:36-Seelze 20:39-Kirchhorsten 21:11-Minden(Westf) 21:23,8000152,dep,Minden(Westf),2,20:28,20.06.19,Hannover%238000152,0,Hannover,S
306096, ,20:19,ME RE2(82833),Hannover Hbf 20:19-Hannover Messe/Laatzen 20:27-Sarstedt 20:43-Nordstemmen 20:49Alfeld(Leine) 21:05-Freden(Leine) 21:12-Einbeck-Salzderhelden 21:24-Northeim(Han) 21:32-Nörten-Hardenberg 21:38-Göttingen 21:46,8000152,dep,Göttingen,7,20:19,20.06.19,Hannover%238000152,0,Hannover,ME RE
306093, ,20:09,S4,Hannover Hbf 20:09-Hannover-Nordstadt 20:13Hannover-Ledeburg 20:15-Hannover-Vinnhorst 20:18-Langenhagen Mitte 20:20-Langenhagen-Kaltenweide 20:26-Bennemühlen 20:37,8000152,dep,Bennemühlen,3,20:09,20.06.19,Hannover%238000152,0,Hannover,S
306089, ,20:03,S2,Hannover Hbf 20:03-Hannover Bismarckstr. 20:06Hannover-Linden/Fischerhof 20:10-Hannover-Bornum 20:14-Ronnenberg 20:18-Weetzen 20:22-Haste 20:53,8000152,dep,Haste,1,20:03,20.06.19,Hannover%238000152,0,Hannover,S
306104, ,20:34,S3,Hannover Hbf 20:34-Hannover-Kleefeld 20:37Hannover Karl-Wiechert-Allee 20:39-Hannover Anderten-Misburg 20:43-Ahlten 20:46-Sehnde 20:58-Hildesheim Hbf 21:13,8000152,dep,Hildesheim Hbf,13,20:34,20.06.19,Hannover%238000152,0,Hannover,S
306128, ,20:08,erx RB38(83731),Buchholz(Nordheide) 18:13-Holm-Seppensen 18:20-Handeloh 18:30-Wintermoor 18:35-Wolterdingen(Han) 18:49-Dorfmark 19:07Lindwedel 19:43-Mellendorf 19:50-Langenhagen Mitte 19:59-Hannover Hbf 20:08,8000152,arr,Buchholz(Nordheide),-,20:08,20.06.19,Hannover%238000152,0,Hannover,erx RB
320228, ,12:01,RE 6(10619),Köln/Bonn Flughafen 11:48-Köln Hbf 12:01,8000207,arr,Köln/Bonn Flughafen,9,12:01,20.06.19,Koeln%238000207,0,Koeln,RE
333932, ,16:47,S 11,Köln Hbf 16:47-Köln Messe/Deutz Gl. 9-10 16:49Köln-Buchforst 16:52-Köln-Mülheim 16:54-Köln-Holweide 16:58-Köln-Dellbrück 17:01-Bergisch Gladbach 17:08,8000207,dep,Bergisch Gladbach,10 A-B,16:47,20.06.19,Koeln%238000207,0,Koeln,S
333931, ,16:47,RE 9(10922),Köln Hbf 16:47-Köln-Ehrenfeld 16:52-Horrem 17:01Düren 17:13-Langerwehe 17:19-Eschweiler Hbf 17:27-Stolberg(Rheinl)Hbf 17:32-Aachen Hbf 17:44,8000207,dep,Aachen Hbf,8 A-C,16:47,20.06.19,Koeln%238000207,0,Koeln,RE
333930, ,16:46,RB24(11435),Köln Hbf 16:46-Köln West 16:51-Köln Süd 16:54Weilerswist 17:15-Weilerswist-Derkum 17:20-Mechernich 17:41-Scheven 17:46-Kall 17:51,8000207,dep,Kall,5,16:46,20.06.19,Koeln%238000207,0,Koeln,RB
334033, ,16:37,S6,Köln Hbf 16:37-Köln Messe/Deutz Gl. 9-10 16:39Düsseldorf-Eller Süd 17:21-Düsseldorf-Oberbilk 17:24-Düsseldorf-Rath Mitte 17:39-Essen Süd 18:08-Essen Hbf 18:12,8000207,dep,Essen Hbf,10 A-B,16:37,20.06.19,Koeln%238000207,0,Koeln,S
334029, ,16:31,S 12,Köln Hbf 16:31-Köln Messe/Deutz Gl. 9-10 16:33Köln Airport-Businesspark 16:39-Siegburg/Bonn 16:59-Schladern(Sieg) 17:31-Rosbach(Sieg) 17:34-Au(Sieg) 17:39,8000207,dep,Au(Sieg),10 A-B,16:31,20.06.19,Koeln%238000207,0,Koeln,S
334027, ,16:29,RB38(11824),Köln Hbf 16:29-Köln-Ehrenfeld 16:34-Horrem 16:46Quadrath-Ichendorf 16:51-Zieverich 16:59-Paffendorf 17:02-Glesch 17:05-Bedburg(Erft) 17:08,8000207,dep,Bedburg(Erft),9,16:29,20.06.19,Koeln%238000207,0,Koeln,RB
334025, ,16:25,RE 8(10816),Köln Hbf 16:25-Köln-Ehrenfeld 16:29-Pulheim 16:37Stommeln 16:41-Jüchen 17:00-Hochneukirch 17:03-Rheydt-Odenkirchen 17:08-Mönchengladbach Hbf 17:20,8000207,dep,Mönchengladbach Hbf,7 D-G,16:25,20.06.19,Koeln%238000207,0,Koeln,RE
334022, ,16:23,RE 9(10921),Köln Hbf 16:23-Köln Messe/Deutz 16:25-Porz(Rhein) 16:33Schladern(Sieg) 17:10-Au(Sieg) 17:15-Wissen(Sieg) 17:20-Betzdorf(Sieg) 17:30-Siegen Hbf 17:50,8000207,dep,Siegen Hbf,3,16:23,20.06.19,Koeln%238000207,0,Koeln,RE
334020, ,16:21,RE22(11349),Köln Hbf 16:21-Köln West 16:25-Köln Süd 16:28Mechernich 17:08-Bitburg-Erdorf 18:39-Hüttingen 18:44-Ehrang 19:19-Trier Hbf 19:27,8000207,dep,Trier Hbf,6 D-G,16:21,20.06.19,Koeln%238000207,0,Koeln,RE
334021, ,16:21,RE 7(32544),Köln Hbf 16:21-Köln Messe/Deutz 16:23-Opladen 16:35-Solingen Hbf 16:42Wuppertal-Oberbarmen 17:00-Unna 17:43-Bönen 17:48-Hamm(Westf) 17:57-Drensteinfurt 18:07-Rheine 18:51,8000207,dep,Rheine,2 A-C,16:21,20.06.19,Koeln%238000207,0,Koeln,RE
302844, ,19:28,ICE653,Köln Hbf 16:48-Wuppertal Hbf 17:16-Hamm(Westf) 18:02-Bielefeld Hbf 18:34-Hannover Hbf 19:28,8000152,arr,Köln Hbf,9,19:28,20.06.19,Hannover%238000152,0,Hannover,ICE
338914, ,18:01,RB27(12579),Köln Hbf 18:01-Köln Messe/Deutz 18:03-Porz(Rhein) 18:10Bonn-Beuel 18:32-Rhöndorf 18:45-Bad Honnef(Rhein) 18:48-Urmitz Rheinbrücke 19:28-Koblenz Hbf 19:40,8000207,dep,Koblenz Hbf,3 D-G,18:01,20.06.19,Koeln%238000207,0,Koeln,RB
338913, ,18:01,S 12,Köln Hbf 18:01-Köln Messe/Deutz Gl. 9-10 18:03Porz(Rhein) 18:14-Troisdorf 18:23-Blankenberg(Sieg) 18:40-Merten(Sieg) 18:43-Au(Sieg) 19:09,8000207,dep,Au(Sieg),10 A-B,18:01,20.06.19,Koeln%238000207,0,Koeln,S
334525, ,17:22,RB48(32464),Bonn-Mehlem 16:44-Bonn-Bad Godesberg 16:47-Bonn Hbf 16:53-Roisdorf 16:58-Sechtem 17:02-Brühl 17:06Hürth-Kalscheuren 17:10-Köln Süd 17:15-Köln West 17:18-Köln Hbf 17:22,8000207,arr,Bonn-Mehlem,1,17:22,20.06.19,Koeln%238000207,0,Koeln,RB
334354, ,17:18,RE 7(32546),Krefeld Hbf 16:35-Krefeld-Oppum 16:39-Meerbusch-Osterath 16:45-Neuss Hbf 16:53-Dormagen 17:02-Köln Hbf 17:18,8000207,arr,Krefeld Hbf,2 A-C,17:18,20.06.19,Koeln%238000207,0,Koeln,RE
334352, ,17:16,RE22(11351),Köln Messe/Deutz 17:13-Köln Hbf 17:16,8000207,arr,Köln Messe/Deutz,8 D-G,17:16,20.06.19,Koeln%238000207,0,Koeln,RE
302286, ,18:34,S3,Hannover Hbf 18:34-Hannover-Kleefeld 18:37Hannover Karl-Wiechert-Allee 18:39-Sehnde 18:58-Algermissen 19:04-Harsum 19:08-Hildesheim Hbf 19:13,8000152,dep,Hildesheim Hbf,13,18:34,20.06.19,Hannover%238000152,0,Hannover,S
323128, ,13:52,RB48(32450),Köln Hbf 13:52-Köln Messe/Deutz 13:54-Köln-Mülheim 13:59-Leverkusen-Schlebusch 14:05Haan 14:23-Haan-Gruiten 14:26-Wuppertal-Vohwinkel 14:31-Wuppertal Hbf 14:36-Wuppertal-Barmen 14:40-Wuppertal-Oberbarmen 14:45,8000207,dep,Wuppertal-Oberbarmen,1,13:52,20.06.19,Koeln%238000207,0,Koeln,RB
336391, ,18:00,S 12,Köln-Ehrenfeld 17:54-Köln Hansaring 17:58-Köln Hbf 18:00,8000207,arr,Köln-Ehrenfeld,10 A-B,18:00,20.06.19,Koeln%238000207,0,Koeln,S
327153, ,14:02,RB26(25422),Mainz Hbf 11:03-Mainz-Mombach 11:07-Bingen-Gaulsheim 11:28-Bingen(Rhein) Stadt 11:31-Niederheimbach 11:47-St Goar 12:00Hürth-Kalscheuren 13:49-Köln Süd 13:54-Köln West 13:57-Köln Hbf 14:02,8000207,arr,Mainz Hbf,1,14:02,20.06.19,Koeln%238000207,0,Koeln,RB
327167, ,14:16,S 11,Düsseldorf Flughafen Terminal 12:54-Düsseldorf-Unterrath 12:57-Düsseldorf-Bilk 13:12-Düsseldorf Völklinger Str. 13:14-Neuss Am Kaiser 13:21Köln Hansaring 14:15-Köln Hbf 14:16,8000207,arr,Düsseldorf Flughafen Terminal,10 A-B,14:16,20.06.19,Koeln%238000207,0,Koeln,S
322897, ,13:37,S6,Köln Hbf 13:37-Köln Messe/Deutz Gl. 9-10 13:39Langenfeld(Rhld) 14:05-Düsseldorf-Benrath 14:16-Düsseldorf Wehrhahn 14:32-Essen Süd 15:08-Essen Hbf 15:12,8000207,dep,Essen Hbf,10 A-B,13:37,20.06.19,Koeln%238000207,0,Koeln,S
323075, ,13:46,S 11,Düsseldorf Flughafen Terminal 12:24-Düsseldorf-Hamm 12:46-Neuss Am Kaiser 12:51-Neuss Hbf 12:56-Neuss Allerheiligen 13:06Köln Hansaring 13:45-Köln Hbf 13:46,8000207,arr,Düsseldorf Flughafen Terminal,10 A-B,13:46,20.06.19,Koeln%238000207,0,Koeln,S
336109, ,17:53,RB25(11560),Köln Hansaring 17:51-Köln Hbf 17:53,8000207,arr,Köln Hansaring,10 A-B,17:53,20.06.19,Koeln%238000207,0,Koeln,RB
323125, ,13:47,RE 9(10916),Köln Hbf 13:47-Köln-Ehrenfeld 13:51-Horrem 14:01Düren 14:13-Langerwehe 14:19-Stolberg(Rheinl)Hbf 14:32-Aachen-Rothe Erde 14:39-Aachen Hbf 14:45,8000207,dep,Aachen Hbf,8 D-G,13:47,20.06.19,Koeln%238000207,0,Koeln,RE
323134, ,13:58,RE 6(10616),Köln Hbf 13:58-Köln/Bonn Flughafen 14:11,8000207,dep,Köln/Bonn Flughafen,3 A-C,13:58,20.06.19,Koeln%238000207,0,Koeln,RE
323133, ,13:56,RB26(25427),Köln Hbf 13:56-Köln West 14:00-Köln Süd 14:03-Hürth-Kalscheuren 14:07Bacharach 16:05-Bingen(Rhein) Hbf 16:19-Bingen(Rhein) Stadt 16:26-Bingen-Gaulsheim 16:30-Gau Algesheim 16:33-Mainz Hbf 16:55,8000207,dep,Mainz Hbf,9 D-G,13:56,20.06.19,Koeln%238000207,0,Koeln,RB
323129, ,13:53,ICE925,Köln Hbf 13:53-Bonn Hbf 14:12-Koblenz Hbf 14:46-Mainz Hbf 15:39-Frankfurt(M) Flughafen Fernbf 15:59-Frankfurt(Main)Hbf 16:13,8000207,dep,Frankfurt(Main)Hbf,7,13:53,20.06.19,Koeln%238000207,0,Koeln,ICE
336161, ,17:54,RB25(11560),Köln Hbf 17:54-Köln Messe/Deutz Gl. 9-10 17:56-Köln Trimbornstr 17:59-Köln Frankfurter Straße 18:03-Rösrath-Stümpen 18:09-Rösrath 18:13,8000207,dep,Rösrath,10 A-B,17:54,20.06.19,Koeln%238000207,0,Koeln,RB
323101, ,13:21,RE22(11341),Köln Hbf 13:21-Köln West 13:25-Köln Süd 13:28Kyllburg 15:33-Bitburg-Erdorf 15:39-Speicher 15:53-Pfalzel 16:22-Trier Hbf 16:27,8000207,dep,Trier Hbf,5 D-G,13:21,20.06.19,Koeln%238000207,0,Koeln,RE
