,alerts,departure_hour_delayed,train_model,route,station_id,direction,destination,plattform,departure_hour,date,station_and_id,delay_in_minutes,city,line_type,delay_reason_1,delay_reason_2,delay_reason_3
151929, ,15:04,NWBRS1,Bremen Hbf 15:04-Bremen-Walle 15:07-Bremen-Oslebshausen 15:10-Bremen-Burg 15:15Bremen-Lesum 15:18-Bremen-St Magnus 15:20-Bremen-Vegesack 15:25-Bremen-Aumund 15:34-Bremen Turnerstraße 15:44-Bremen-Farge 15:48,8000050,dep,Bremen-Farge,5,15:04,20.06.19,Bremen%238000050,0,Bremen,NWBRS,,,
151971, ,15:54,NWBRS1,Bremen-Farge 15:11-Bremen Turnerstraße 15:15-Bremen-Blumenthal 15:21-Klinikum Bremen-Nord/Beckedorf 15:23-Bremen-Aumund 15:25-Bremen-Schönebeck 15:37Bremen-Burg 15:44-Bremen-Oslebshausen 15:47-Bremen-Walle 15:51-Bremen Hbf 15:54,8000050,arr,Bremen-Farge,5,15:54,20.06.19,Bremen%238000050,0,Bremen,NWBRS,,,
169711, ,23:06,MERB41(81941),Hamburg Hbf 21:38-Hamburg-Harburg 21:49-Hittfeld 21:55-Sprötze 22:09-Rotenburg(Wümme) 22:34-Sottrum 22:41Ottersberg(Han) 22:46-Sagehorn 22:51-Bremen-Oberneuland 22:56-Bremen Hbf 23:06,8000050,arr,Hamburg Hbf,8 Nord,23:06,20.06.19,Bremen%238000050,0,Bremen,MERB,,,
169808, ,23:13,RE 1(4439),Bremen Hbf 23:13-Bremen-Sebaldsbrück 23:18-Bremen-Mahndorf 23:22Verden(Aller) 23:46-Dörverden 23:52-Eystrup 23:58-Nienburg(Weser) 00:08-Hannover Hbf 00:40,8000050,dep,Hannover Hbf,1,23:13,20.06.19,Bremen%238000050,0,Bremen,RE,,,
169737, ,23:05,RE 1(4439),Norddeich Mole 20:39-Norddeich 20:41-Emden Hbf 21:17-Augustfehn 21:59-Westerstede-Ocholt 22:06Hude 22:45-Delmenhorst 22:54-Bremen Hbf 23:05,8000050,arr,Norddeich Mole,1,23:05,20.06.19,Bremen%238000050,0,Bremen,RE,,,
169732, ,23:34,NWBRS1,Bremen Hbf 23:34-Bremen-Walle 23:37-Bremen-Oslebshausen 23:40-Bremen-Burg 23:45Bremen-Lesum 23:48-Bremen-St Magnus 23:50-Bremen-Schönebeck 23:52-Bremen-Vegesack 23:55-Bremen-Aumund 00:04-Bremen-Farge 00:18,8000050,dep,Bremen-Farge,5,23:34,20.06.19,Bremen%238000050,0,Bremen,NWBRS,,,
169728, ,23:15,MERB41(81942),Bremen Hbf 23:15-Bremen-Oberneuland 23:22-Sagehorn 23:27-Ottersberg(Han) 23:36Sottrum 23:41-Rotenburg(Wümme) 23:47-Scheeßel 23:54-Lauenbrück 23:59-Tostedt 00:07-Hamburg Hbf 00:45,8000050,dep,Hamburg Hbf,8 Nord,23:15,20.06.19,Bremen%238000050,0,Bremen,MERB,,,
169724, ,23:06,NWBRS1,Bremen Hbf 23:06-Bremen-Walle 23:09-Bremen-Oslebshausen 23:13-Bremen-Burg 23:17Bremen-Lesum 23:20-Bremen-St Magnus 23:22-Bremen-Schönebeck 23:24-Bremen-Vegesack 23:27-Bremen-Aumund 23:37-Bremen-Farge 23:50,8000050,dep,Bremen-Farge,5,23:06,20.06.19,Bremen%238000050,0,Bremen,NWBRS,,,
169721, ,23:54,NWBRS1,Bremen-Farge 23:11-Bremen Turnerstraße 23:15-Bremen Kreinsloger 23:17-Bremen Mühlenstraße 23:19-Bremen-Schönebeck 23:37-Bremen-St Magnus 23:39Bremen-Burg 23:44-Bremen-Oslebshausen 23:47-Bremen-Walle 23:51-Bremen Hbf 23:54,8000050,arr,Bremen-Farge,7,23:54,20.06.19,Bremen%238000050,0,Bremen,NWBRS,,,
169714, ,23:24,NWBRS1,Bremen-Farge 22:41-Bremen Turnerstraße 22:45-Bremen Kreinsloger 22:47-Bremen Mühlenstraße 22:49-Bremen-Schönebeck 23:07-Bremen-St Magnus 23:09Bremen-Burg 23:14-Bremen-Oslebshausen 23:17-Bremen-Walle 23:21-Bremen Hbf 23:24,8000050,arr,Bremen-Farge,5,23:24,20.06.19,Bremen%238000050,0,Bremen,NWBRS,,,
151973, ,15:07,RE 9(4461),Bremen Hbf 15:07-Bremen-Hemelingen 15:11-Kirchweyhe 15:17Syke 15:23-Bassum 15:30-Twistringen 15:37-Barnstorf(Han) 15:44-Osnabrück Hbf 16:23,8000050,dep,Osnabrück Hbf,7,15:07,20.06.19,Bremen%238000050,0,Bremen,RE,,,
149696, ,13:04,NWBRS1,Bremen Hbf 13:04-Bremen-Walle 13:07-Bremen-Oslebshausen 13:10-Bremen-Burg 13:15Bremen-Schönebeck 13:22-Bremen-Vegesack 13:25-Bremen-Aumund 13:34-Klinikum Bremen-Nord/Beckedorf 13:36-Bremen-Blumenthal 13:38-Bremen-Farge 13:48,8000050,dep,Bremen-Farge,5,13:04,20.06.19,Bremen%238000050,0,Bremen,NWBRS,,,
167368, ,21:34,NWBRS1,Bremen Hbf 21:34-Bremen-Walle 21:37-Bremen-Oslebshausen 21:40-Bremen-Burg 21:45Bremen-Aumund 22:04-Klinikum Bremen-Nord/Beckedorf 22:06-Bremen Mühlenstraße 22:10-Bremen Kreinsloger 22:12-Bremen Turnerstraße 22:14-Bremen-Farge 22:18,8000050,dep,Bremen-Farge,5,21:34,20.06.19,Bremen%238000050,0,Bremen,NWBRS,,,
151933, ,15:15,NWBRS3,Bremen Hbf 15:15-Bremen Neustadt 15:19-Heidkrug 15:23-Delmenhorst 15:27Hoykenkamp 15:30-Schierbrok 15:33-Bookholzberg 15:36-Hude 15:39-Wüsting 15:45-Bad Zwischenahn 16:10,8000050,dep,Bad Zwischenahn,3,15:15,20.06.19,Bremen%238000050,0,Bremen,NWBRS,,,
151761, ,15:17,RE 1(4423),Bremen Hbf 15:17-Bremen-Mahndorf 15:25-Achim 15:30Verden(Aller) 15:41-Nienburg(Weser) 16:03-Neustadt am Rübenberge 16:16-Wunstorf 16:25-Hannover Hbf 16:38,8000050,dep,Hannover Hbf,1,15:17,20.06.19,Bremen%238000050,0,Bremen,RE,,,
152026, ,15:33,NWBRS2,Bremen Hbf 15:33-Bremen-Hemelingen 15:37-Dreye 15:41-Kirchweyhe 15:45-Barrien 15:49-Syke 15:52-Bramstedt(b Syke) 16:01-Bassum 16:05-Twistringen 16:11,8000050,dep,Twistringen,7,15:33,20.06.19,Bremen%238000050,0,Bremen,NWBRS,,,
152025, ,15:33,ME RE4(82028),Bremen Hbf 15:33-Rotenburg(Wümme) 15:54-Scheeßel 16:01-Tostedt 16:12-Buchholz(Nordheide) 16:19-Hamburg-Harburg 16:31-Hamburg Hbf 16:42,8000050,dep,Hamburg Hbf,8,15:33,20.06.19,Bremen%238000050,0,Bremen,ME RE,,,
170158, ,23:13,RE 9(14073),Bremen Hbf 23:13-Bremen-Hemelingen 23:18-Dreye 23:21Kirchweyhe 23:25-Barrien 23:29-Syke 23:32-Bramstedt(b Syke) 23:36-Osnabrück Hbf 00:34,8000050,dep,Osnabrück Hbf,8 Süd,23:13,20.06.19,Bremen%238000050,0,Bremen,RE,,,
170157, ,23:12,NWBRS2,Bremen Hbf 23:12-Bremen-Burg 23:20-Ritterhude 23:23-Osterholz-Scharmbeck 23:27Oldenbüttel 23:32-Lübberstedt 23:37-Stubben 23:41-Lunestedt 23:45-Loxstedt 23:50-Bremerhaven-Lehe 00:02,8000050,dep,Bremerhaven-Lehe,6,23:12,20.06.19,Bremen%238000050,0,Bremen,NWBRS,,,
151903, ,15:50,IC2038,Leipzig Hbf 11:12-Leipzig/Halle Flughafen 11:24-Halle(Saale)Hbf 11:36-Bitterfeld 11:57-Dessau Hbf 12:15-Magdeburg Hbf 13:00-Helmstedt 13:26-Braunschweig Hbf 13:49-Hannover Hbf 14:45-Nienburg(Weser) 15:13-Verden(Aller) 15:30-Bremen Hbf 15:50,8000050,arr,Leipzig Hbf,3,15:50,20.06.19,Bremen%238000050,0,Bremen,IC,,,
150969, ,14:05,RE56(52431),Emden Außenhafen 12:01-Emden Hbf 12:18-Leer(Ostfriesl) 12:41-Bad Zwischenahn 13:13-Oldenburg(Oldb) 13:35Hude 13:45-Delmenhorst 13:54-Bremen Hbf 14:05,8000050,arr,Emden Außenhafen,1,14:05,20.06.19,Bremen%238000050,0,Bremen,RE,,,
151115, ,14:06,MERB41(81923),Hamburg Hbf 12:38-Sprötze 13:09-Tostedt 13:15-Lauenbrück 13:23-Scheeßel 13:27-Sottrum 13:41Ottersberg(Han) 13:46-Sagehorn 13:51-Bremen-Oberneuland 13:56-Bremen Hbf 14:06,8000050,arr,Hamburg Hbf,8 Nord,14:06,20.06.19,Bremen%238000050,0,Bremen,MERB,,,
151048, ,14:24,NWBRS1,Bremen-Farge 13:41-Bremen Turnerstraße 13:45-Bremen Mühlenstraße 13:49-Bremen-Schönebeck 14:07-Bremen-St Magnus 14:09-Bremen-Lesum 14:11Bremen-Burg 14:14-Bremen-Oslebshausen 14:17-Bremen-Walle 14:21-Bremen Hbf 14:24,8000050,arr,Bremen-Farge,5,14:24,20.06.19,Bremen%238000050,0,Bremen,NWBRS,,,
150909, ,14:40,NWBRS2,Bremen Hbf 14:40-Bremen-Burg 14:47-Ritterhude 14:51-Osterholz-Scharmbeck 14:55Stubben 15:10-Lunestedt 15:14-Loxstedt 15:18-Bremerhaven-Wulsdorf 15:22-Bremerhaven Hbf 15:25-Bremerhaven-Lehe 15:30,8000050,dep,Bremerhaven-Lehe,6,14:40,20.06.19,Bremen%238000050,0,Bremen,NWBRS,,,
150916, ,14:58,MERB41(81926),Bremen Hbf 14:58-Bremen-Oberneuland 15:06-Sagehorn 15:11-Ottersberg(Han) 15:16Sottrum 15:21-Rotenburg(Wümme) 15:28-Klecken 16:03-Hittfeld 16:08-Hamburg-Harburg 16:13-Hamburg Hbf 16:24,8000050,dep,Hamburg Hbf,10,14:58,20.06.19,Bremen%238000050,0,Bremen,MERB,,,
150985, ,14:44,NWBRS3,Bad Zwischenahn 13:45-Oldenburg-Wechloy 13:53-Oldenburg(Oldb) 14:06-Wüsting 14:12-Bookholzberg 14:21-Schierbrok 14:25Delmenhorst 14:31-Heidkrug 14:34-Bremen Neustadt 14:39-Bremen Hbf 14:44,8000050,arr,Bad Zwischenahn,1,14:44,20.06.19,Bremen%238000050,0,Bremen,NWBRS,,,
151017, ,14:07,RE 9(14063),Bremen Hbf 14:07-Kirchweyhe 14:16-Syke 14:22Bassum 14:29-Twistringen 14:36-Lemförde 15:01-Bohmte 15:08-Osnabrück Hbf 15:23,8000050,dep,Osnabrück Hbf,8 Süd,14:07,20.06.19,Bremen%238000050,0,Bremen,RE,,,
150961, ,14:53,RE 1(4418),Bremen Hbf 14:53-Delmenhorst 15:02-Hude 15:11Oldenburg(Oldb) 15:23-Marienhafe 16:58-Norden 17:05-Norddeich 17:12-Norddeich Mole 17:16,8000050,dep,Norddeich Mole,3,14:53,20.06.19,Bremen%238000050,0,Bremen,RE,,,
150952, ,14:22,NWB RB58(82260),Bremen Hbf 14:22-Bremen Neustadt 14:26-Delmenhorst 14:34-Ganderkesee 14:40Brettorf 14:49-Rechterfeld 15:06-Lutten 15:16-Vechta 15:24-Achmer 16:19-Osnabrück Hbf 16:34,8000050,dep,Osnabrück Hbf,2,14:22,20.06.19,Bremen%238000050,0,Bremen,NWB RB,,,
150944, ,14:04,NWBRS1,Bremen Hbf 14:04-Bremen-Walle 14:07-Bremen-Oslebshausen 14:10-Bremen-Burg 14:15Bremen-Lesum 14:18-Bremen-St Magnus 14:20-Bremen Mühlenstraße 14:40-Bremen Kreinsloger 14:42-Bremen Turnerstraße 14:44-Bremen-Farge 14:48,8000050,dep,Bremen-Farge,5,14:04,20.06.19,Bremen%238000050,0,Bremen,NWBRS,,,
151020, ,14:15,NWBRS3,Bremen Hbf 14:15-Bremen Neustadt 14:19-Heidkrug 14:23-Delmenhorst 14:27Hoykenkamp 14:30-Hude 14:39-Wüsting 14:45-Oldenburg(Oldb) 14:53-Oldenburg-Wechloy 15:01-Bad Zwischenahn 15:10,8000050,dep,Bad Zwischenahn,3,14:15,20.06.19,Bremen%238000050,0,Bremen,NWBRS,,,
151923, ,15:41,IC2213,Ostseebad Binz 10:28-Bergen auf Rügen 10:54-Stralsund Hbf 11:26-Velgast 11:40-Ribnitz-Damgarten West 11:55-Rostock Hbf 12:44-Bützow 13:04-Schwerin Hbf 13:39-Hamburg-Bergedorf 14:24-Hamburg-Harburg 14:57-Bremen Hbf 15:41,8000050,arr,Ostseebad Binz,8,15:41,20.06.19,Bremen%238000050,0,Bremen,IC,,,
151678, ,15:27,NWBRS1,Bremen Hbf 15:27-Bremen-Sebaldsbrück 15:31-Bremen-Mahndorf 15:34-Achim 15:39-Baden(Verden) 15:42-Etelsen 15:45-Langwedel 15:48-Verden(Aller) 15:54,8000050,dep,Verden(Aller),5,15:27,20.06.19,Bremen%238000050,0,Bremen,NWBRS,,,
151890, ,15:14,erx RB37(83008),Uelzen 13:07-Ebstorf(Uelzen) 13:18-Brockhöfe 13:28-Munster(Örtze) 13:39-Soltau(Han) 14:13-Visselhövede 14:28Langwedel 14:51-Achim 15:00-Bremen-Mahndorf 15:05-Bremen Hbf 15:14,8000050,arr,Uelzen,7,15:14,20.06.19,Bremen%238000050,0,Bremen,erx RB,,,
151889, ,15:09,NWBRS1,Bremen-Vegesack 14:50-Bremen-Schönebeck 14:52-Bremen-St Magnus 14:54-Bremen-Lesum 14:56-Bremen-Burg 14:59-Bremen-Oslebshausen 15:02-Bremen-Walle 15:06-Bremen Hbf 15:09,8000050,arr,Bremen-Vegesack,5,15:09,20.06.19,Bremen%238000050,0,Bremen,NWBRS,,,
151886, ,15:03,RE 9(4461),Bremerhaven-Lehe 14:23-Bremerhaven Hbf 14:28-Osterholz-Scharmbeck 14:50-Bremen Hbf 15:03,8000050,arr,Bremerhaven-Lehe,7,15:03,20.06.19,Bremen%238000050,0,Bremen,RE,,,
149371, ,13:44,NWBRS3,Bad Zwischenahn 12:45-Oldenburg-Wechloy 12:53-Oldenburg(Oldb) 13:06-Wüsting 13:12-Hude 13:18-Bookholzberg 13:21-Schierbrok 13:25-Hoykenkamp 13:27-Delmenhorst 13:31-Heidkrug 13:34-Bremen Neustadt 13:39-Bremen Hbf 13:44,8000050,arr,Bad Zwischenahn,2,13:44,20.06.19,Bremen%238000050,0,Bremen,NWBRS,,,
151882, ,15:56,RE 8(4420),Bremen Hbf 15:56-Osterholz-Scharmbeck 16:09-Bremerhaven Hbf 16:31-Bremerhaven-Lehe 16:35,8000050,dep,Bremerhaven-Lehe,7,15:56,20.06.19,Bremen%238000050,0,Bremen,RE,,,
149373, ,13:50,NWBRS4,Nordenham 12:45-Kleinensiel 12:50-Rodenkirchen(Oldb) 12:56-Brake(Unterweser) 13:03-Kirchhammelwarden 13:06-Elsfleth 13:14-Berne 13:21-Hude 13:30-Delmenhorst 13:38-Bremen Hbf 13:50,8000050,arr,Nordenham,1,13:50,20.06.19,Bremen%238000050,0,Bremen,NWBRS,,,
149255, ,13:54,NWBRS1,Bremen-Farge 13:11-Bremen Turnerstraße 13:15-Bremen Kreinsloger 13:17-Bremen Mühlenstraße 13:19-Bremen-Blumenthal 13:21-Bremen-Schönebeck 13:37Bremen-Burg 13:44-Bremen-Oslebshausen 13:47-Bremen-Walle 13:51-Bremen Hbf 13:54,8000050,arr,Bremen-Farge,5,13:54,20.06.19,Bremen%238000050,0,Bremen,NWBRS,,,
149244, ,13:24,NWBRS1,Bremen-Farge 12:41-Bremen Turnerstraße 12:45-Bremen Kreinsloger 12:47-Bremen Mühlenstraße 12:49-Bremen-Blumenthal 12:51-Bremen-Schönebeck 13:07Bremen-Burg 13:14-Bremen-Oslebshausen 13:17-Bremen-Walle 13:21-Bremen Hbf 13:24,8000050,arr,Bremen-Farge,5,13:24,20.06.19,Bremen%238000050,0,Bremen,NWBRS,,,
149240, ,13:06,MERB41(81921),Hamburg Hbf 11:38-Hamburg-Harburg 11:49-Hittfeld 11:55-Klecken 11:59-Buchholz(Nordheide) 12:05-Scheeßel 12:27Ottersberg(Han) 12:46-Sagehorn 12:51-Bremen-Oberneuland 12:56-Bremen Hbf 13:06,8000050,arr,Hamburg Hbf,8,13:06,20.06.19,Bremen%238000050,0,Bremen,MERB,,,
149239, ,13:05,RE 1(4419),Norddeich Mole 10:39-Norden 10:47-Marienhafe 11:00-Emden Hbf 11:17-Bad Zwischenahn 12:12Hude 12:45-Delmenhorst 12:54-Bremen Hbf 13:05,8000050,arr,Norddeich Mole,1,13:05,20.06.19,Bremen%238000050,0,Bremen,RE,,,
149396, ,13:58,MERB41(81924),Bremen Hbf 13:58-Bremen-Oberneuland 14:06-Sagehorn 14:11-Ottersberg(Han) 14:16Tostedt 14:47-Sprötze 14:52-Buchholz(Nordheide) 14:57-Klecken 15:03-Hittfeld 15:08-Hamburg Hbf 15:24,8000050,dep,Hamburg Hbf,10,13:58,20.06.19,Bremen%238000050,0,Bremen,MERB,,,
149361, ,13:14,erx RB37(83006),Uelzen 11:07-Ebstorf(Uelzen) 11:18-Brockhöfe 11:28-Munster(Örtze) 11:39-Soltau(Han) 12:13-Visselhövede 12:28-Langwedel 12:51-Achim 13:00-Bremen-Mahndorf 13:05-Bremen Hbf 13:14,8000050,arr,Uelzen,7,13:14,20.06.19,Bremen%238000050,0,Bremen,erx RB,,,
151885, ,15:01,NWBRS1,Verden(Aller) 14:33-Langwedel 14:38-Etelsen 14:42-Baden(Verden) 14:45-Achim 14:48-Bremen-Mahndorf 14:53-Bremen-Sebaldsbrück 14:56-Bremen Hbf 15:01,8000050,arr,Verden(Aller),5,15:01,20.06.19,Bremen%238000050,0,Bremen,NWBRS,,,
151871, ,15:19,NWBRS1,Bremen Hbf 15:19-Bremen-Walle 15:21-Bremen-Oslebshausen 15:25-Bremen-Burg 15:29-Bremen-Lesum 15:32-Bremen-St Magnus 15:35-Bremen-Schönebeck 15:37-Bremen-Vegesack 15:40,8000050,dep,Bremen-Vegesack,5,15:19,20.06.19,Bremen%238000050,0,Bremen,NWBRS,,,
151879, ,15:49,NWBRS1,Bremen Hbf 15:49-Bremen-Walle 15:51-Bremen-Oslebshausen 15:55-Bremen-Burg 15:59-Bremen-Lesum 16:02-Bremen-St Magnus 16:05-Bremen-Schönebeck 16:07-Bremen-Vegesack 16:10,8000050,dep,Bremen-Vegesack,5,15:49,20.06.19,Bremen%238000050,0,Bremen,NWBRS,,,
151878, ,15:44,IC2213,Bremen Hbf 15:44-Osnabrück Hbf 16:35-Münster(Westf)Hbf 17:00-Gelsenkirchen Hbf 17:47-Essen Hbf 17:58-Duisburg Hbf 18:11-Düsseldorf Hbf 18:25-Köln Hbf 18:50-Bonn Hbf 19:12-Koblenz Hbf 19:46-Mainz Hbf 20:39-Mannheim Hbf 21:21-Heidelberg Hbf 21:34-Vaihingen(Enz) 22:03-Stuttgart Hbf 22:24,8000050,dep,Stuttgart Hbf,8,15:44,20.06.19,Bremen%238000050,0,Bremen,IC,,,
149380, ,13:15,NWBRS3,Bremen Hbf 13:15-Bremen Neustadt 13:19-Heidkrug 13:23-Delmenhorst 13:27Hoykenkamp 13:30-Schierbrok 13:33-Wüsting 13:45-Oldenburg(Oldb) 13:53-Oldenburg-Wechloy 14:01-Bad Zwischenahn 14:10,8000050,dep,Bad Zwischenahn,3,13:15,20.06.19,Bremen%238000050,0,Bremen,NWBRS,,,
149377, ,13:07,RE 9(4459),Bremen Hbf 13:07-Kirchweyhe 13:16-Syke 13:22Barnstorf(Han) 13:43-Diepholz 13:51-Lemförde 14:01-Bohmte 14:08-Osnabrück Hbf 14:23,8000050,dep,Osnabrück Hbf,7,13:07,20.06.19,Bremen%238000050,0,Bremen,RE,,,
151883, ,15:57,NWBRS1,Bremen Hbf 15:57-Bremen-Sebaldsbrück 16:01-Bremen-Mahndorf 16:04-Achim 16:09-Baden(Verden) 16:12-Etelsen 16:15-Langwedel 16:18-Verden(Aller) 16:24,8000050,dep,Verden(Aller),5,15:57,20.06.19,Bremen%238000050,0,Bremen,NWBRS,,,
151823, ,15:10,NWBRS4,Bremen Hbf 15:10-Delmenhorst 15:19-Hude 15:29-Berne 15:37Elsfleth 15:43-Kirchhammelwarden 15:51-Brake(Unterweser) 15:54-Rodenkirchen(Oldb) 16:02-Kleinensiel 16:07-Nordenham 16:13,8000050,dep,Nordenham,2,15:10,20.06.19,Bremen%238000050,0,Bremen,NWBRS,,,
151824, ,15:15,IC2251,Bremen Hbf 15:15-Hannover Hbf 16:13,8000050,dep,Hannover Hbf,6,15:15,20.06.19,Bremen%238000050,0,Bremen,IC,,,
167796, ,22:06,MERB41(81939),Hamburg Hbf 20:38-Hamburg-Harburg 20:49-Hittfeld 20:55-Tostedt 21:15-Lauenbrück 21:23-Rotenburg(Wümme) 21:34Ottersberg(Han) 21:46-Sagehorn 21:51-Bremen-Oberneuland 21:56-Bremen Hbf 22:06,8000050,arr,Hamburg Hbf,8,22:06,20.06.19,Bremen%238000050,0,Bremen,MERB,,,
167798, ,22:24,NWBRS1,Bremen-Farge 21:41-Bremen Turnerstraße 21:45-Bremen Kreinsloger 21:47-Bremen-Aumund 21:55-Bremen-Vegesack 22:05-Bremen-St Magnus 22:09Bremen-Burg 22:14-Bremen-Oslebshausen 22:17-Bremen-Walle 22:21-Bremen Hbf 22:24,8000050,arr,Bremen-Farge,5,22:24,20.06.19,Bremen%238000050,0,Bremen,NWBRS,,,
167824, ,22:17,EC 6,Interlaken Ost 12:00-Interlaken West 12:05-Spiez 12:22-Mainz Hbf 17:20-Bonn Hbf 18:46-Köln Hbf 19:09Münster(Westf)Hbf 20:57-Osnabrück Hbf 21:23-Diepholz 21:48-Bremen Hbf 22:17,8000050,arr,Interlaken Ost,9,22:17,20.06.19,Bremen%238000050,0,Bremen,EC,,,
167815, ,22:34,NWBRS1,Bremen Hbf 22:34-Bremen-Walle 22:37-Bremen-Oslebshausen 22:40-Bremen-Burg 22:45Bremen-Lesum 22:48-Bremen-Schönebeck 22:52-Bremen-Vegesack 22:55-Bremen-Aumund 23:04-Klinikum Bremen-Nord/Beckedorf 23:06-Bremen-Farge 23:18,8000050,dep,Bremen-Farge,5,22:34,20.06.19,Bremen%238000050,0,Bremen,NWBRS,,,
167808, ,22:54,NWBRS1,Bremen-Farge 22:11-Bremen Turnerstraße 22:15-Bremen Kreinsloger 22:17-Bremen-Aumund 22:25-Bremen-Vegesack 22:35-Bremen-St Magnus 22:39Bremen-Burg 22:44-Bremen-Oslebshausen 22:47-Bremen-Walle 22:51-Bremen Hbf 22:54,8000050,arr,Bremen-Farge,5,22:54,20.06.19,Bremen%238000050,0,Bremen,NWBRS,,,
167538, ,21:54,NWBRS1,Bremen-Farge 21:11-Bremen Kreinsloger 21:17-Bremen-Aumund 21:25-Bremen-Vegesack 21:35-Bremen-Schönebeck 21:37-Bremen-Lesum 21:41Bremen-Burg 21:44-Bremen-Oslebshausen 21:47-Bremen-Walle 21:51-Bremen Hbf 21:54,8000050,arr,Bremen-Farge,7,21:54,20.06.19,Bremen%238000050,0,Bremen,NWBRS,,,
167803, ,22:44,NWBRS3,Bad Zwischenahn 21:45-Oldenburg-Wechloy 21:53-Oldenburg(Oldb) 22:06-Hude 22:18-Schierbrok 22:25-Hoykenkamp 22:27Delmenhorst 22:31-Heidkrug 22:34-Bremen Neustadt 22:39-Bremen Hbf 22:44,8000050,arr,Bad Zwischenahn,1,22:44,20.06.19,Bremen%238000050,0,Bremen,NWBRS,,,
167510, ,21:22,NWB RB58(82274),Bremen Hbf 21:22-Bremen Neustadt 21:26-Delmenhorst 21:34-Ganderkesee 21:40Goldenstedt(Oldb) 22:11-Vechta 22:24-Rieste 23:03-Hesepe 23:09-Bramsche 23:13-Osnabrück Hbf 23:32,8000050,dep,Osnabrück Hbf,3,21:22,20.06.19,Bremen%238000050,0,Bremen,NWB RB,,,
167503, ,21:04,NWBRS1,Bremen Hbf 21:04-Bremen-Walle 21:07-Bremen-Oslebshausen 21:10-Bremen-Burg 21:15Bremen-Lesum 21:18-Bremen-Vegesack 21:25-Bremen-Aumund 21:34-Klinikum Bremen-Nord/Beckedorf 21:36-Bremen-Blumenthal 21:38-Bremen-Farge 21:48,8000050,dep,Bremen-Farge,5,21:04,20.06.19,Bremen%238000050,0,Bremen,NWBRS,,,
167519, ,21:58,MERB41(81940),Bremen Hbf 21:58-Bremen-Oberneuland 22:06-Sagehorn 22:11-Ottersberg(Han) 22:16Lauenbrück 22:39-Tostedt 22:47-Sprötze 22:52-Buchholz(Nordheide) 22:57-Klecken 23:03-Hamburg Hbf 23:24,8000050,dep,Hamburg Hbf,10,21:58,20.06.19,Bremen%238000050,0,Bremen,MERB,,,
167631, ,21:05,RE 1(4435),Norddeich Mole 18:39-Emden Hbf 19:17-Leer(Ostfriesl) 19:41-Augustfehn 19:59-Oldenburg(Oldb) 20:35Hude 20:45-Delmenhorst 20:54-Bremen Hbf 21:05,8000050,arr,Norddeich Mole,2,21:05,20.06.19,Bremen%238000050,0,Bremen,RE,,,
167456, ,21:24,NWBRS1,Bremen-Farge 20:41-Klinikum Bremen-Nord/Beckedorf 20:53-Bremen-Aumund 20:55-Bremen-Vegesack 21:05-Bremen-St Magnus 21:09-Bremen-Lesum 21:11Bremen-Burg 21:14-Bremen-Oslebshausen 21:17-Bremen-Walle 21:21-Bremen Hbf 21:24,8000050,arr,Bremen-Farge,5,21:24,20.06.19,Bremen%238000050,0,Bremen,NWBRS,,,
167452, ,21:06,MERB41(81937),Hamburg Hbf 19:38-Sprötze 20:09-Tostedt 20:15-Lauenbrück 20:23-Rotenburg(Wümme) 20:34-Sottrum 20:41Ottersberg(Han) 20:46-Sagehorn 20:51-Bremen-Oberneuland 20:56-Bremen Hbf 21:06,8000050,arr,Hamburg Hbf,8,21:06,20.06.19,Bremen%238000050,0,Bremen,MERB,,,
167549, ,21:40,NWBRS2,Bremen Hbf 21:40-Bremen-Burg 21:47-Ritterhude 21:51-Osterholz-Scharmbeck 21:55Oldenbüttel 22:00-Lübberstedt 22:05-Stubben 22:10-Loxstedt 22:18-Bremerhaven Hbf 22:25-Bremerhaven-Lehe 22:30,8000050,dep,Bremerhaven-Lehe,6,21:40,20.06.19,Bremen%238000050,0,Bremen,NWBRS,,,
167494, ,21:30,NWBRS2,Bremerhaven-Lehe 20:37-Bremerhaven Hbf 20:42-Loxstedt 20:49-Stubben 20:58-Lübberstedt 21:03-Oldenbüttel 21:08Osterholz-Scharmbeck 21:13-Ritterhude 21:17-Bremen-Burg 21:21-Bremen Hbf 21:30,8000050,arr,Bremerhaven-Lehe,7,21:30,20.06.19,Bremen%238000050,0,Bremen,NWBRS,,,
170046, ,23:56,IC2342,Hannover Hbf 22:45-Nienburg(Weser) 23:18-Verden(Aller) 23:37-Bremen Hbf 23:56,8000050,arr,Hannover Hbf,3,23:56,20.06.19,Bremen%238000050,0,Bremen,IC,,,
169240, ,22:04,NWBRS1,Bremen Hbf 22:04-Bremen-Walle 22:07-Bremen-Oslebshausen 22:10-Bremen-Burg 22:15Bremen-St Magnus 22:20-Bremen-Schönebeck 22:22-Bremen Mühlenstraße 22:40-Bremen Kreinsloger 22:42-Bremen Turnerstraße 22:44-Bremen-Farge 22:48,8000050,dep,Bremen-Farge,7,22:04,20.06.19,Bremen%238000050,0,Bremen,NWBRS,,,
149986, ,13:33,ME RE4(82024),Bremen Hbf 13:33-Rotenburg(Wümme) 13:54-Scheeßel 14:01-Tostedt 14:12-Buchholz(Nordheide) 14:19-Hamburg-Harburg 14:31-Hamburg Hbf 14:42,8000050,dep,Hamburg Hbf,8,13:33,20.06.19,Bremen%238000050,0,Bremen,ME RE,,,
